No,状態,受付日時,対応メモ,ニックネーム,「リサイクルに関する質問」をご記入ください
539,未読,2026/5/25 13:53,,せっちゃ,"段ボールや雑紙をまとめるひも
はビニールひもだけでなくストッキングなどのひもでもいいのですか？"
538,未読,2026/5/25 13:53,,ひろ,「ぐるっとポン」では衣類などリサイクルの場所あるの？
537,未読,2026/5/25 13:34,,wan,"資源ゴミの紙ごみとして、ジャムの瓶に貼ってあるラベル（紙のリサイクルマークがついているもの）や、卵のパックに入っている賞味期限が印字された小さな紙や、購入した洋服などにぶら下げられている紙のラベルなど、小さいものでも紙ゴミに分別していますが、どんなに小さくてもリサイクル可能でしょうか？
リサイクルできるけど再分別などの作業がやりにくい・非効率だから、小さすぎると困るなどありますでょうか？"
536,未読,2026/5/25 11:04,,ち,宮城県の分別ルールで一番間違いが多いものは？
535,未読,2026/5/25 11:02,,ち,ペットボトルのラベル（特に紙のラベル）がうまく剝がれなかった場合もリサイクルにして大丈夫？
534,未読,2026/5/25 10:33,,みーちゃん,"たまにペットボトルが戻って来てしまう時があります。
でも同じサイズの同じ飲み物のペットボトルで片方は回収されたのにもう片方は何回入れても回収されないのはなぜですか？
特に加工はしてません。"
533,未読,2026/5/25 10:28,,ちい,まちがいやすいリサイクル品は？
532,未読,2026/5/25 10:02,,める,チラシと新聞はまとめても良いですか
531,未読,2026/5/25 9:28,,くぅママ,"風が強い日にリサイクルステーションに段ボールと雑紙を家で５キロに計量して持って行ったのですが、風にあおられ重量が安定せず暫く待ちましたが５キロにならないので諦めました。
風の影響が出ないような計量に改良は出来ないのでしょうか?"
530,未読,2026/5/25 9:28,,コアラママ,薄い小冊子についてるホッチキスの針はつけたまま 出してもいいですか？
529,未読,2026/5/25 9:24,,こじこじ,単独ではあまり量がない場合に、雑誌と新聞とチラシとかを混ぜて縛って回収に出してしまうと、どうなるんでしょうか？
528,未読,2026/5/25 9:24,,りょち♪,リサイクルされないごみは最終的にどうなりますか？
527,未読,2026/5/25 8:57,,伊藤照美,ポイント貯まるたのしいです
526,未読,2026/5/25 8:54,,kazu,"お世話になります。

個人情報が記載されている雑紙、紙類をリサイクルする際はどのようにすればよいでしょうか？

そのまま、気にせず出してもよいのでしょうか？

名前・住所の箇所をちぎってから捨てればいいのでしょうか？


そのまま捨ててよければ理想的です。


よろしくお願いします。

kazu"
525,未読,2026/5/25 8:38,,KAO,雑紙と段ボールは同じ工程を経てでリサイクルされるのでしょうか？
524,未読,2026/5/25 8:30,,蕎麦,惣菜の透明プラスチックケースや蓋に貼ってあるシールは剥がしきれなくてもリサイクルに出して大丈夫？
523,未読,2026/5/25 8:26,,母さん123,"私はリサイクル分別を頑張っております。
家族から分別しても最後は全部燃やして同じハイになるんだから分別しなくてもいいんだよ！と言われます。
分別したぶん時間の無駄は本当でしょうか？温暖化対策だと思ってやっているのに残念です。"
522,未読,2026/5/25 8:18,,はる,封筒等住所や名前入りのまま、リサイクルに出しているのですが、個人情報漏洩等ないでしょうか？雑紙のリサイクル工程が知りたいです！例えば始めにどろどろに溶かす等だと安心かなと思いました。
521,未読,2026/5/25 8:05,,ハッシー,紙おむつの材料はプラスチックが多く使われているそうですが、使用済み紙おむつのリサイクルの可能性は？
520,未読,2026/5/25 8:05,,元気,新聞は紐で括らなくてビニール袋に入れてもいいですか？
519,未読,2026/5/25 8:00,,ようこちゃん,"近所のスーパーにもリサイクルを
作ってほしいです"
518,未読,2026/5/25 7:57,,はなはな,"ガムテープの芯のような
硬い筒状のモノを分別するのに
迷うのですが…"
517,未読,2026/5/25 7:55,,あじさいにいさん,なぜ、ダンボールは雑紙にしてはいけないのですか
516,未読,2026/5/25 7:52,,ニョッキ,リサイクルに出した新聞紙などのキロ数の端数は、次回に加算されるのでしょうか?
515,未読,2026/5/25 7:43,,ラスカル,油が付いちゃった段ボールでも良いの？
514,未読,2026/5/25 7:17,,でっかいピーちゃん,ダンボールをたたまず、箱にして、そこにダンボールを畳んで入れてるのは、良いのですか？
513,未読,2026/5/25 7:04,,ナマケモノ,リサイクル製品の耐久度は同じ製品と比べて高いの？低いの？メリット、デメリットがあったら知りたい。
512,未読,2026/5/25 7:02,,ナマケモノ,リサイクルにもお金がかかると聞きました。一度にどれくらいの量をやれば、赤字は出ないのでしょうか？また、リサイクルで回収したゴミの何割が再利用できるのでしょうか？
511,未読,2026/5/25 6:59,,りかこ,ホチキスの針ってすべてとらなきゃだめですか？
510,未読,2026/5/25 6:54,,やつ,"1.プラスチックは、どこまで洗ってから出すべきですか？どのような手順でリサイクルされるのか、知ることで、どこまで汚れが付いているとダメなのか、理解でき気がします。
2.ダンボールには、セロハンテープやガムテープ、ホチキス(ステープラー)が付いていても、リサイクルできますか？
自治体によっても、やり方が違うと聞きます。私は、利府町に住んでいます。
教えてください、よろしくお願いします。"
509,未読,2026/5/25 6:51,,緑ハート,ヨーグルトやアイスの紙包装紙は  リサイクルできる？
508,未読,2026/5/25 6:43,,ku,ダンボールに付いているガムテープやシール等は剥がしてからリサイクルに出した方がいいの？
507,未読,2026/5/25 6:42,,koba,ペットボトル小さいサイズ（112ml）は回収ボックスに入れてもいいですか？
506,未読,2026/5/25 6:40,,ヤサコ,新聞紙とチラシは同じ袋に入れていいのですか？
505,未読,2026/5/25 6:30,,えー,トイレットペーパーの芯は、どうやって出せばいいの？
504,未読,2026/5/25 6:27,,ユウイチクンクン,醤油やつゆの素等の蓋を取ったときに瓶に残る、わっかの部分は取ってからリサイクルしないといけないのかな？結構取りづらいんですよね。
503,未読,2026/5/25 6:22,,びぃびぃ,怪獣みたいなキャラクターの名前と青いお腹はお腹？エプロン？服？
502,未読,2026/5/25 6:14,,おけい,濡れた衣服・布類は乾かしてから出した方がいいですか
501,未読,2026/5/25 6:10,,大豆生田恵子,濡れた衣服・布類は乾かしてから出した方がいいですか
500,未読,2026/5/25 5:44,,さとママ,"納豆のパック、綺麗にしたらリサイクルボックスに入れても良いのですか？
フタはもともと綺麗なので、そのままリサイクルボックスに入れても良いのですか？
ずーーーっと悩んでいます。教えて欲しいです。悩んでる人、多いと思います！"
499,未読,2026/5/25 5:34,,でっかいピーちゃん,まとめて縛るヒモの材質って、なんでもよいの？ダメなのあるの？
498,未読,2026/5/25 2:05,,みー,ペットボトルの蓋は資源にならないの？
497,未読,2026/5/25 0:44,,とみちゃん,1番リサイクルしやすい古紙はなんですか⁉️
496,未読,2026/5/25 0:06,,pon,牛乳パックで工作したとき余った切れ端、雑紙に入れてしまっていいのかな？
495,未読,2026/5/24 23:53,,きう,マンガはリサイクルステーションに入れていい？
494,未読,2026/5/24 23:45,,ナナコ,"蓋の取れない香水の瓶の捨て方は？
また、何ゴミですか？"
493,未読,2026/5/24 23:38,,はな,"カップ麺のカップはリサイクルの発泡スチロール？
"
492,未読,2026/5/24 23:35,,ずぼん,カップアイスの紙容器はリサイクルできないの？
491,未読,2026/5/24 23:20,,ひまわり,メモ帳は雑紙になりますか
490,未読,2026/5/24 23:04,,tom,詰め替え用の容器を捨てる際にいつも疑問に思っています。プラスチックリサイクルで中にシャンプーや洗剤が付いていても大丈夫ですか？
489,未読,2026/5/24 22:37,,ごっちゃん,シュレッダーをかけた古紙はリサイクルすることできますか。
488,未読,2026/5/24 22:03,,サムライボン,保冷剤って燃えるゴミ？
487,未読,2026/5/24 22:00,,ごまちゃん,子どもが遊びで丸めた新聞紙やチラシは丸めたままリサイクルに出していいの？　しわしわでも伸ばして出した方がいいの？
486,未読,2026/5/24 21:56,,くるっとキソ,ペットボトルのフタは、ちぎれてボトル側に残っているのに、どうしてフタは、リサイクルしてくれないの？
485,未読,2026/5/24 21:56,,こがじろう,一日何回でも搬入できますか
484,未読,2026/5/24 21:32,,ななお,ペットボトルのキャップは再利用できないの？なぜ？ペットボトル捨てるときキャップ外さなきゃいけないの？
483,未読,2026/5/24 21:00,,玲音,"我が家が住む自治体は、食用油の入っていたボトルはプラスチックゴミで出すのですが、皆さんはどの程度洗っているの？　油がちゃんと取れるまで洗剤入れて洗っているのでしょうか?
口が狭いのでスポンジやブラシが入らないし、ブラシが入ったとしても底まで届かないし…
皆さんは油の入っていたプラスチックのボトルはどうやって処理しているのか知りたいです。"
482,未読,2026/5/24 20:56,,トラジロー,ダンボール箱の綺麗なたたみ方、纏め方を教えて！
481,未読,2026/5/24 20:24,,すなっちくん,雑紙を入れる紙袋の持ち手は　プラの物でも大丈夫ですか？
480,未読,2026/5/24 19:34,,こもも,通販とかの段ボールや紙袋につく宛名などのシールってキレイに剥がれないのですが資源ゴミとしてだしても大丈夫なのでしょうか?
479,未読,2026/5/24 19:29,,リサイクルペット,リサイクルするペットは洗ってから出すのですか？何にリサイクルされるのですか？仕組みが知りたいです。
478,未読,2026/5/24 19:05,,ともちゃん,雑紙や段ボールは、どのようにして出すのが１番良い？
477,未読,2026/5/24 18:59,,げん,レシートはリサイクルできる？
476,未読,2026/5/24 18:55,,けいち,ペットボトルは、リサイクル利用ポイントにカウントされないのですか⁉️
475,未読,2026/5/24 18:23,,はるママ,贈答用素麺はいってる木箱、発泡スチロールはゴミ？リサイクルですか？
474,未読,2026/5/24 18:10,,てん,"雑紙にホチキスの針が付いてたら、外したほうがいいの？
もし、ホチキスの針が付いていた場合はどうなるの？"
473,未読,2026/5/24 18:04,,ズーズー,"みかん箱についている金具は取らないと駄目？
なかなか取れなくて困ってます。"
472,未読,2026/5/24 17:29,,おかも,封筒の宛名のセロハンをはがしたらリサイクルに出せますか？
471,未読,2026/5/24 17:20,,ヤスやす,日本以外でも分別やリサイクルってしてるのかな?
470,未読,2026/5/24 16:59,,クローバー,ペットボトルを洗っても落ちない着色（ぶどうジュースなど）は洗えばリサイクルしてもらえるの？
469,未読,2026/5/24 16:45,,くろかみ,"1面写真の年賀状はリサイクルできますか


"
468,未読,2026/5/24 16:35,,M,洗ったペットボトルは中が濡れたままゴミに出していいの？
467,未読,2026/5/24 16:31,,ちろママ,紙パックの飲み物の、ストロー袋は「プラスチック」でストローは違います。ストローをさっと洗い、水気を切って一緒に出していますが、駄目でしょうか?
466,未読,2026/5/24 16:24,,ごみこ,ガラス瓶をリサイクルに出す時、色付きと透明を分ける必要ありますか?
465,未読,2026/5/24 16:12,,ちろママ,瓶等に貼ってあるラベルが簡単に剥がせた時などは裏側がベタベタだったりし、「紙」として出して良いのでしょうか？
464,未読,2026/5/24 16:08,,まめちゃん,"封筒の中ビニールはそのまま
紙リサイクルに入れてもいいですか"
463,未読,2026/5/24 15:32,,とんとんちゃん,"蒸し焼きそばなどの油まみれの包材はプラゴミとして出せるのでしょうか。
これまで燃えるゴミにしていました。"
462,未読,2026/5/24 15:00,,ちこ,1カ月のリサイクルミッションで、15キロをこえたとき、自動的に、翌月に繰越は、だめですか
461,未読,2026/5/24 14:54,,こへちゃん,最初にリサイクルされたものは何ですか？
460,未読,2026/5/24 14:51,,まんちき,雑紙と雑誌を同じコンテナに捨てる場合、雑紙と雑紙を一緒に縛ったり梱包しても大丈夫ですか？
459,未読,2026/5/24 14:47,,ともりん,ペットボトルのリサイクル率は何パーセントですか？
458,未読,2026/5/24 14:38,,Nokonoko,"シュレッダーで細かくなった紙は、紙袋にでも入れて
リサイクルに出せるのでしょうか？？
"
457,未読,2026/5/24 14:09,,ちょこ犬,レシートはリサイクルできますか？
456,未読,2026/5/24 13:31,,カラバ侯爵,レシートとシール台紙は、可燃ゴミですか？それとも雑紙に出せますか？
455,未読,2026/5/24 13:14,,あけみん,"ネット通販で送られてくる荷物の梱包材の紙はリサイクルできるのでしょうか？
ペラペラの薄い紙は不可とのことですが、可能かどうかの判断にいつも迷います。"
454,未読,2026/5/24 13:03,,ぱくちゃん,ダンボール製の猫の爪とぎは、使い終わったらそのままリサイクルできますか？
453,未読,2026/5/24 12:48,,いちご88,他県から引っ越してきてアルミ缶とスチール缶を分けなくて良いのはどうしてですか？
452,未読,2026/5/24 12:45,,いちご88,"段ボールをまとめる紐はなんでもいいか？
"
451,未読,2026/5/24 12:40,,ちろママ,瓶に貼ってあるラベルが「紙」となっていても、なかなか綺麗に剥がせません。どうしたら上手く出来ますか？
450,未読,2026/5/24 12:18,,タキュ,プラスチックリサイクルはナフサの節約に繋がりますか。
449,未読,2026/5/24 11:46,,もっちり,シュレッダーした紙はリサイクルできないのかな？たくさん出るしリサイクルできたら嬉しい！
448,未読,2026/5/24 11:34,,Momo,ペットボトルは、洗ってから、つぶした方がいいの?
447,未読,2026/5/24 11:26,,みみちょろ,"古紙が海外向けに高額で売れると聞きました。
本当ですか？"
446,未読,2026/5/24 10:50,,くーさん,使用済みのノートは紙のリサイクルになりますか？
445,未読,2026/5/24 10:46,,ちこちゃん,薄いカタログや冊子、雑誌として出すかチラシとして出すか迷います。
444,未読,2026/5/24 10:20,,みかん,リサイクルに出す時、新聞紙と広告紙は別々に分けて束ねたほうが、リサイクルしてくださる方にとってよいのでしょうか?　リサイクルしていただくので、出す側も受ける側も気持ちよくできれば、リサイクルの意味があると思います。
443,未読,2026/5/24 10:15,,あけみ,昔主流だった瓶のジュースと今主流のペットボトルのジュースだと、どっちがエコロジーな素材なんですか？
442,未読,2026/5/24 10:05,,おかつ,"トイレペーパーの芯のスマートなまとめ方、皆さんどうしてますか？
そのままだと、かさばりひとつひとつ折るのは手間がかかります。"
441,未読,2026/5/24 9:33,,と,カタログなどのホチキスは取ったほうが良いのでしょうか？
440,未読,2026/5/24 9:32,,あ,レシートは雑がみで出していいのですか？
439,未読,2026/5/24 9:31,,段▪ぼる太,段ボールを捨てる時、テープはどの程度まで剥がさなくても良いですか？
438,未読,2026/5/24 9:31,,まめ,ダンボールのテープは剥がしたほうがいい？
437,未読,2026/5/24 9:20,,ぷよん,雑紙を紙袋に入れてリサイクルに持って行きますが、結ぶ紐はスズランテープでもいいのですか？
436,未読,2026/5/24 9:11,,りさぽん,なぜ、アルミ缶リサイクルするお店がない叉は少ないの？
435,未読,2026/5/24 9:07,,りん,ペットボトルの蓋は、なにに変わるの？
434,未読,2026/5/24 9:05,,うさちゃん,レシートはどうしてリサイクルできないのですか?
433,未読,2026/5/24 8:58,,のん,歯磨き粉の箱のようなビニール？が上に張ってあるものは雑紙になりますか？
432,未読,2026/5/24 8:30,,かおりん,トイレットペーパー1個は、新聞紙何キロでしょうか?
431,未読,2026/5/24 8:27,,なんば,ダンボールと紙はどうやって見分けるの？ダンボールのマークなどが表示されていないと、わからないものがある。
430,未読,2026/5/24 8:21,,ブンブン,リサイクルで貯まったポイントをナナコポイントにかえたりしてますが、ぐるっとポンの運用は十分余裕があるのでしょうか。
429,未読,2026/5/24 8:10,,Ryoちん,"ペットボトル回収機は何故にかなりの頻度で入らず戻ってきてしまうのか？一発でスムーズに回収できる裏技が知りたい。
ペットボトルの固さは、リサイクルされる物に変化を与えるのか？"
428,未読,2026/5/24 7:59,,トヨベ,"発火の原因となっているリチウム電池について教えて下さい。
充電するタイプがにリチウム電池が使われているのですか？
どんな形ですか？
リチウム電池と表記されていますか？
あまり触った事ないのでよくわかりません。教えて下さい。"
427,未読,2026/5/24 7:52,,りさ,新聞や広告にはリサイクルの紙は使われないのですか？
426,未読,2026/5/24 7:49,,たーちゃん,ペットボトルのキャップリングは、リサイクルされる時に選別されるの？
425,未読,2026/5/24 7:24,,たかちゃん,アルバムに糊で貼り付いている写真(印画紙)は、写真を剥がさないと駄目なの？
424,未読,2026/5/24 7:21,,たかちゃん,ホッチキスで留めてある雑紙は、そのまま出して良いの？
423,未読,2026/5/24 7:14,,ずんだ,"調味料の入れ物も
ペットボトルリサイクル機に入れて良いのですか？"
422,未読,2026/5/24 7:09,,はる,カップ麺の容器ですが紙と表示になってるものでも洗ってキレイにならないものは燃えるごみにしてしまいます。紙としてリサイクルしたいのですがやめた方がよいですか?
421,未読,2026/5/24 7:08,,でこすけ,"ヨークベニマル水戸吉田店のリサイクルステーションを利用しています
投入口の手前の柵が高いので、空きが多いときは皆さん奥に入れるために投げ入れることが多いみたいです
倒れたり斜めになるので、次の人も適当に置く…
そして段々めちゃくちゃに…
もう少し入り口が低いか、開いている所があれば皆さんちゃんと積み重ねる気がします"
420,未読,2026/5/24 7:05,,はる,サラダ油のボトル容器はリサイクルに出さずに燃えるごみにだした方がよいですか
419,未読,2026/5/24 7:03,,ててと,トマトジュースの紙パック等 きれいに洗っても色が残ってしまうものはリサイクルには出せないでしょうか？（汚れと見なされるかもしれないと思い、可燃ゴミとして捨てています）
418,未読,2026/5/24 6:54,,わんくん,レシートはリサイクル出来ないの？
417,未読,2026/5/24 6:52,,ロッキー,"ベットボトルのラベルは
なぜ剥がさないと
いけないのですが？"
416,未読,2026/5/24 6:50,,白猫隊,    なぜペットボトルのラベルははがして捨てるのでしょうか？
415,未読,2026/5/24 6:49,,やっこ,ペットボトルのキャップは再利用出来ますか？
414,未読,2026/5/24 6:37,,どんくん,封筒の宛名が見える透明部分は切り取ってリサイクルできるか?
413,未読,2026/5/24 6:36,,なみ,包装でよく使われている、薄い段ボール状に加工された、紙質は普通の箱と同じ物は紙ゴミとして出していいのですよね？
412,未読,2026/5/24 6:34,,せるぴ～,ヨーグルトや飲むヨーグルトの紙カップは牛乳パックのリサイクルBOXに入れて良いのでしょうか？
411,未読,2026/5/24 6:12,,ぽんたた,段ボールに付いているガムテープは剥がした方が良いいの？
410,未読,2026/5/24 6:00,,ごきち,裏がツルツルした包装紙はリサイクルできますか？
409,未読,2026/5/24 5:51,,もも,ペットボトルのふたは、リサイクル出来ないの？
408,未読,2026/5/24 5:46,,ユージ,付箋がたくさん貼ってあるノート、ルーズリーフは、そのままリサイクルに出しても、大丈夫ですか？
407,未読,2026/5/24 5:42,,たぼ,全国の古紙、段ボール等の年間のリサイクル量はどれくらいでしょうか。
406,未読,2026/5/24 5:42,,Momo,"牛乳パックはOKなのに、ヨーグルト、アイスの容器は対象外なのは何故?
同じように見えるけど……"
405,未読,2026/5/24 5:41,,たまちゃん,何故レシートはリサイクルできないの❓
404,未読,2026/5/24 5:11,,よしみん,"子供が練習で書いた習字の半紙とかも、リサイクル出来るの？
汚れものに入るのかな？"
403,未読,2026/5/24 5:09,,おおばちゃん,プラスチックとペットボトルを分けて回収するのはどうして?
402,未読,2026/5/24 5:09,,ちっち,レシートはなぜ雑紙に出せないのですか
401,未読,2026/5/24 5:07,,ハッシー,プラスチックゴミをナフサにもどすことはできますか？コストを考えなければ技術的に可能なのでしょうか？
400,未読,2026/5/24 4:55,,朝陽,お酒の紙パックも、注ぎ口を切り取れば、牛乳パックと同じようにリサイクルできますか?
399,未読,2026/5/24 4:44,,けーこ,レシートを雑誌類に挟んでリサイクルに出してるけれど大丈夫なのでしょうか？
398,未読,2026/5/24 4:16,,よっしー,リサイクルは、紙類は何でもいいのか？
397,未読,2026/5/24 3:01,,おう,アルミ缶はリサイクル出来るけどスチール缶はなぜ駄目なのか?
396,未読,2026/5/24 1:09,,はち,小さな雑紙は封筒に入れて出すと言いますが、サイズはどのくらいでも大丈夫ですか？
395,未読,2026/5/24 1:04,,あ～ちゃん,新聞も段ボールも同じ扱いですか
394,未読,2026/5/24 0:39,,けーさん,紙吹雪やシュレッダーなどにかけた紙など細かい紙はどのように出せばよいのですか？
393,未読,2026/5/23 23:39,,tuntan,ドレッシングの容器は洗えばリサイクルペットボトルにだしていいの？
392,未読,2026/5/23 22:51,,リサイクル,リサイクルが全ていい風潮は分かりますが、本当にいいのでしょうか。リサイクルのデメリット、困ること、困っていることはないのでしょうか。本質を知りたいです。
391,未読,2026/5/23 22:32,,フーミン,包装紙に付いているセロテープや段ボールのガムテープって綺麗に取らないと駄目なのかな？
390,未読,2026/5/23 22:18,,みい子,牛乳パック部分にプラスチックのキャップが付いているのは出して大丈夫？
389,未読,2026/5/23 21:53,,ぱくちゃん,ダンボールについているガムテープは、はがさないとダメなの？
388,未読,2026/5/23 21:29,,ぴあ ,"今日、マウスウォッシュが無くなりボトル、キャップ、ラベル、全てプラでした。
この場合ラベルは剥がさないでもよい？
キャップは外してゴミ袋に入れたほうがよい？
ガサを減らすためにボトルの中にプラゴミを入れてもよい？"
387,未読,2026/5/23 21:03,,まえだまる,"プリントなどを綴じているホチキスの針、外して出しています。大量だと結構な手間だし、外すのは痛いこともあります。雑誌やパンフレットはそのまま出していますが、プリントのホチキスも取らなくても良いですか？
ホチキスの針を取るのは痛くて面倒なので私は針の周辺を小さく破ってホチキス部分をゴミにまわしています。"
386,未読,2026/5/23 20:55,,がんちやん,牛乳パックのリサイクルできるのは、理解してますが、お酒パックや焼酎のパックはリサイクルできますか⁉️
385,未読,2026/5/23 20:46,,みーさん,ジュース類の紙パックはリサイクルステーションに入れてもいいのですか？
384,未読,2026/5/23 20:37,,みーさん,ジュース類の紙パックはリサイクルステーションに入れてもいいのですか？
383,未読,2026/5/23 20:31,,W100,リサイクルでプラスチックをナフサに戻す方法はありますか？
382,未読,2026/5/23 20:26,,たかちゃん,私がリサイクルに出しているスーパー前には現在紙類のみになっていますが、ペットボトルのリサイクルがなくなってしまったのが残念でなりません。もう復活はないのでしょうか？
381,未読,2026/5/23 20:22,,しずかちゃん,雑紙類の中に間違えてリサイクル出来ない紙類を入れてしまったら、どうなるんですか？
380,未読,2026/5/23 20:07,,ぴんこ,コピー用紙の包装紙でツルツルしているものは、リサイクル可能でしょうか？
379,未読,2026/5/23 20:05,,ゆきたつ,瓶のリサイクルはしないの？
378,未読,2026/5/23 19:45,,のん,"リサイクルの機械を利用させて頂く際にカードをかざしてからピンポ～ンとなりやり直しになってしまうことが各お店であるのですが、
どのようにしたら最初からやり直しにならないですか？"
377,未読,2026/5/23 19:41,,waasan,ビニールが貼り付けてある窓付き封筒はそのままリサイクルできますか？今は窓部分を切って外しています
376,未読,2026/5/23 19:38,,カイン,シュレッダーした紙もリサイクル可と見かけましたが、どのような物になるのでしょうか?
375,未読,2026/5/23 19:35,,のん,プラスチックマークにアルファべットが記載しているものがある(漢方薬の袋や薬シートなど)が書いてあるとないのでは資源ゴミと区別が違うの？何の意味か教えて頂きたいです。
374,未読,2026/5/23 19:24,,ランナーず,牛乳の紙パックは紙ゴミ？
373,未読,2026/5/23 19:01,,ぽんたろう,"ダンボールの梱包用のテープは剥がした方が良いのか？
(紙テープ以外ビニール素材等)"
372,未読,2026/5/23 18:50,,はち,名前や住所が入った紙などもそのままリサイクルに出しても安全ですか？
371,未読,2026/5/23 18:40,,はち,"サラダ油のプラボトルはリサイクルできるの？
できるなら、どうやって出したらいいの？"
370,未読,2026/5/23 18:38,,大安吉日,プラスチックゴミはシールが上手く剥がさなくてもプラスチックゴミとして出せますか？
369,未読,2026/5/23 18:37,,はち,圧着されている葉書やダイレクトメールはリサイクルできるの？
368,未読,2026/5/23 18:35,,しずぴょん,"えんぴつや、ボールペンで書いた紙はリサイクルに出しても良いのですか？
また、インク類（ボールペン、サインペン、絵の具など）で、出してダメなものを教えて欲しいです。"
367,未読,2026/5/23 17:59,,あさちゃん,ダンボールのガムテープや金具は取りきれなくてもリサイクルに出せますか？
366,未読,2026/5/23 17:28,,ちろママ,"綿100%セーターは資源ごみ（布類、布製品）になるのか？
"
365,未読,2026/5/23 17:27,,猫たま,ラップの芯は、段ボールと一緒にリサイクルされるのでしょうか？
364,未読,2026/5/23 17:13,,さっちゃん,ポイントは寄付をしているんですが、植林活動へ寄付以外にないでしょうか?こども食堂など他にも寄付できるところを作ってほしいです。
363,未読,2026/5/23 17:13,,直江兼続,ダイレクトメールの窓付きのセロハンはそままでも大丈夫なんですかね？
362,未読,2026/5/23 16:40,,モンチッチ,郡山市のゴミ回収では、しょうゆや麺つゆなどのペットボトルはきれいにすればペットボトルとして出してよいようですが、こちらの回収も同じでもよいのですか？そして、それらのものはきれいにみえても匂いが落ちていないですが、それでもリサイクルできるのですか？
361,未読,2026/5/23 16:25,,さっちゃん,"実家に分厚い電話帳が何冊かありますが、以前リサイクルは出来ないと聞いたような気がします。
やはり雑誌類では出せないでしょうか？"
360,未読,2026/5/23 16:21,,マック,お酒や豆乳には紙のリサイクルマークがありますが、内側の銀色は大丈夫なの？
359,未読,2026/5/23 16:04,,えばちゃん,粉洗剤の空箱はリサイクル可能ですか？
358,未読,2026/5/23 15:56,,2児の母,どのくらいペットボトルを持っていて500ミリリットルのペットボトルになるのか
357,未読,2026/5/23 15:53,,茶太郎,場所によって、小さなペットボトルや取っ手付の大きめのペットボトルがNGとなっている事があるのですが、機械の精度の差なのでしょうか？
356,未読,2026/5/23 15:50,,みきぷう,ミカン等の重いものが入った段ボールは、段ボールの底が金属で留められていることがあります。その金属がついたまま、段ボールをリサイクルに出しても問題ないですか？
355,未読,2026/5/23 15:48,,なばな,紙ひもは、元々古紙で作られているの？もし、新聞をまとめる時には紙ひもを使った方が、リサイクルに再度回すことが出来るって考えて間違いないかな？
354,未読,2026/5/23 15:44,,みきぷう,お歳暮などで飲料をもらったときの箱が、断面にはナミナミに紙が挟まっていて薄い段ボールのような感じだけど、表面はツルツルした印刷紙の材質です。この場合は、リサイクルの区分は段ボールなのか、雑紙なのか、迷ってしまいます。どちらにするのが正しいのでしょうか？
353,未読,2026/5/23 15:42,,くじら雲,紙でもリサイクルにならないものがあるそうですが、どんな紙がダメなんでしょうか。
352,未読,2026/5/23 15:16,,ネコ,"スーパー店頭に有る回収容器で、
卵パックや黒のプラスチック容器を回収しないと言うスーパー
有りますが、
販売してるなら
回収して下さい"
351,未読,2026/5/23 15:07,,ペカス,"新聞に挟まって届くチラシは、
リサイクルに出す時に
『新聞紙』と『紙類』別々にわけるべき？
昔から一緒に出してしまってる。"
350,未読,2026/5/23 15:05,,納豆娘,"宅配便の緩衝材として入っている紙は
古紙と一緒に畳んで束ねてリサイクルしても問題ないですか?"
349,未読,2026/5/23 14:28,,あっくん,古本で、表紙がすごく固い本はリサイクルできますか。
348,未読,2026/5/23 14:22,,やすヤス,子どもたちの学校で使ったノートもリサイクルに出せる?蛍光ペンやマジックで書いたりシールや修正テープ付箋紙等が使ってあっても大丈夫?
347,未読,2026/5/23 14:19,,satosato,横浜ではプラスチックを資源ゴミで回収しているのに、茨城県では燃えるゴミに混ぜて一緒に出すのは、何故？
346,未読,2026/5/23 13:53,,ミドリ,お惣菜パックに貼ってあるラベルは綺麗に剥がさないとダメ？もし残っていたらリサイクルされなくなる？
345,未読,2026/5/23 13:53,,たけちゃん,紙をリサイクルする時、包装紙に付いてるビニールテープは取り除いたほうがいいのか
344,未読,2026/5/23 13:42,,ゆう,宅配便で受け取ったダンボールには、感熱紙のような宅配会社が貼った(行き先を数字や記号で記した)シールが貼ってあります。剥がして出すようにしていますが、剥がさない人もいるような気がします。混ざってしまったらリサイクルに支障があるのでしょうか。
343,未読,2026/5/23 13:38,,チェックのワンピース,辞書は雑紙、雑紙に出せますか？
342,未読,2026/5/23 13:14,,ひなだいママ,リサイクルされたもので一番売れているものは？
341,未読,2026/5/23 13:06,,みーさん,"ヨーグルトのカップは紙リサイクルの表示があるのに、ぐるっとぽん情報によると、紙ごみに出せないということですが、どうして？
"
340,未読,2026/5/23 13:04,,こもも,トイレットペーパーの芯を段ボールにギュウギュウにつめてるリサイクルBOXに出してるのですか、その出し方で大丈夫ですか？正しい出し方があれば知りたいです。
339,未読,2026/5/23 13:02,,みりん,ペットボトルもぐるっとポンのキロ数に加算しては？？
338,未読,2026/5/23 12:51,,かんなん,ダンボールのリサイクル率
337,未読,2026/5/23 12:17,,みたむら,紙パックの開き方で底の部分をきちんと開く説明と、ハサミで辺に沿って切り分ければいいという説明とあり、どっちでもいいのか？と迷う。
336,未読,2026/5/23 11:52,,しらす,R-1やLG-21の容器のような、小さいボトルもペットボトルとして出してもいいの？
335,未読,2026/5/23 11:50,,トラさん,"包装紙は、リサイクル可能でしょうか？

"
